id,lat,lon,elev,elev_diff,dist_diff,time_diff,speed,pace,elap_elev_gain,elap_dist,elap_time,edge_id,osm_lat,osm_lon
664,41.803851,2.388171,1591.4,1.4,5.75,14.0,0.41,40.65,523.0,3.65,90.97,1311,41.803894,2.3880382
665,41.803838,2.38811,1593.5,2.1,5.27,13.0,0.41,40.65,525.1,3.66,91.18,1311,41.803864,2.3880286
666,41.80379,2.38812,1595.9,2.4,5.4,11.0,0.49,34.01,527.5,3.66,91.37,1311,41.803697,2.3881293
667,41.803835,2.388107,1597.6,1.7,5.11,21.0,0.24,69.44,529.2,3.67,91.72,1311,41.803861,2.3880274
668,41.803873,2.388069,1598.2,0.6,5.27,8.0,0.66,25.25,529.8,3.67,91.85,1311,41.803884,2.388035
669,41.803921,2.38805,1600.0,1.8,5.56,8.0,0.7,23.81,531.6,3.68,91.98,1311,41.803922,2.3880472
670,41.803968,2.388046,1601.8,1.8,5.23,7.0,0.75,22.22,533.4,3.68,92.1,1311,41.803968,2.3880444
671,41.804013,2.388036,1603.0,1.2,5.07,7.0,0.72,23.15,534.6,3.69,92.22,1311,41.804013,2.3880417
672,41.804059,2.388039,1604.1,1.1,5.12,7.0,0.73,22.83,535.7,3.69,92.33,1311,41.804059,2.388039
673,41.804112,2.388035,1604.5,0.4,5.9,5.0,1.18,14.12,536.1,3.7,92.42,1311,41.804112,2.3880359
674,41.804157,2.388044,1604.6,0.1,5.05,6.0,0.84,19.84,536.2,3.7,92.52,1311,41.804156,2.3880332
675,41.804193,2.388091,1604.8,0.2,5.59,8.0,0.7,23.81,536.4,3.71,92.65,1311,41.804189,2.3880312
676,41.804244,2.388075,1605.7,0.9,5.82,8.0,0.73,22.83,537.3,3.72,92.78,1311,41.804233,2.3880248
677,41.80428,2.388036,1606.7,1.0,5.15,9.0,0.57,29.24,538.3,3.72,92.93,1311,41.804276,2.3880157
678,41.804327,2.38802,1607.2,0.5,5.39,7.0,0.77,21.65,538.8,3.73,93.05,1311,41.804315,2.388005
679,41.80436,2.387958,1608.4,1.2,6.32,6.0,1.05,15.87,540.0,3.73,93.15,1311,41.804366,2.3879652
680,41.804399,2.387924,1609.8,1.4,5.17,6.0,0.86,19.38,541.4,3.74,93.25,1311,41.804406,2.3879332
681,41.804438,2.387894,1610.7,0.9,5.0,5.0,1.0,16.67,542.3,3.74,93.33,1311,41.804445,2.3879028
682,41.804488,2.38787,1611.4,0.7,5.9,5.0,1.18,14.12,543.0,3.75,93.42,1311,41.804491,2.3878813
683,41.804541,2.387876,1612.3,0.9,5.91,5.0,1.18,14.12,543.9,3.75,93.5,1311,41.804539,2.387868
684,41.804587,2.38787,1612.9,0.6,5.13,5.0,1.03,16.18,544.5,3.76,93.58,1311,41.804583,2.3878556
685,41.804628,2.387842,1613.3,0.4,5.11,7.0,0.73,22.83,544.9,3.76,93.7,1311,41.804627,2.3878413
686,41.804663,2.387803,1613.7,0.4,5.06,6.0,0.84,19.84,545.3,3.77,93.8,1311,41.804658,2.3878
687,41.804712,2.38779,1614.4,0.7,5.55,6.0,0.92,18.12,546.0,3.78,93.9,1311,41.804679,2.3877685
688,41.804747,2.387747,1615.4,1.0,5.28,6.0,0.88,18.94,547.0,3.78,94.0,1311,41.804708,2.3877221
689,41.804772,2.387689,1616.0,0.6,5.56,7.0,0.79,21.1,547.6,3.79,94.12,1311,41.804742,2.3876698
690,41.804801,2.387633,1616.6,0.6,5.66,6.0,0.94,17.73,548.2,3.79,94.22,1311,41.804776,2.387617
691,41.804816,2.387574,1617.6,1.0,5.18,12.0,0.43,38.76,549.2,3.8,94.42,1311,41.804807,2.3875685
692,41.804836,2.387517,1618.9,1.3,5.23,5.0,1.05,15.87,550.5,3.8,94.5,1311,41.804839,2.3875191
693,41.804855,2.387457,1619.8,0.9,5.41,5.0,1.08,15.43,551.4,3.81,94.58,1311,41.80487,2.3874629
694,41.804901,2.387478,1620.3,0.5,5.4,35.0,0.15,111.11,551.9,3.81,95.17,1311,41.804869,2.3874657
695,41.804902,2.387414,1620.6,0.3,5.32,13.0,0.41,40.65,552.2,3.82,95.38,1311,41.804891,2.3874097
696,41.804926,2.387361,1620.9,0.3,5.15,9.0,0.57,29.24,552.5,3.82,95.53,1311,41.804912,2.3873555
697,41.804946,2.387302,1621.5,0.6,5.38,35.0,0.15,111.11,553.1,3.83,96.12,1311,41.804934,2.3872974
698,41.804967,2.387238,1622.0,0.5,5.81,4.0,1.45,11.49,553.6,3.83,96.18,1311,41.804958,2.3872346
699,41.804969,2.387174,1622.2,0.2,5.32,4.0,1.33,12.53,553.8,3.84,96.25,1311,41.80498,2.3871782
700,41.805001,2.387115,1622.2,0.0,6.06,5.0,1.21,13.77,553.8,3.85,96.33,1311,41.805018,2.3871299
701,41.805025,2.387054,1622.7,0.5,5.73,5.0,1.15,14.49,554.3,3.85,96.42,1311,41.805059,2.3870829
702,41.805059,2.386999,1623.7,1.0,5.93,8.0,0.74,22.52,555.3,3.86,96.55,1312,41.805088,2.3870523
703,41.805105,2.386976,1624.3,0.6,5.46,5.0,1.09,15.29,555.9,3.86,96.63,1312,41.805133,2.387028
704,41.805151,2.386958,1625.3,1.0,5.32,8.0,0.66,25.25,556.9,3.87,96.77,1312,41.805176,2.3870048
705,41.805191,2.386926,1626.4,1.1,5.18,18.0,0.29,57.47,558.0,3.87,97.07,1312,41.805224,2.386969
706,41.80524,2.386953,1626.9,0.5,5.89,6.0,0.98,17.01,558.5,3.88,97.17,1312,41.805242,2.3869549
707,41.805293,2.386954,1628.5,1.6,5.89,4.0,1.47,11.34,560.1,3.89,97.23,1312,41.805273,2.3869293
708,41.805344,2.386949,1629.9,1.4,5.68,4.0,1.42,11.74,561.5,3.89,97.3,1312,41.805301,2.3869047
709,41.805385,2.386915,1630.4,0.5,5.36,39.0,0.14,119.05,562.0,3.9,97.95,1312,41.805339,2.3868676
710,41.805412,2.386867,1630.9,0.5,4.99,7.0,0.71,23.47,562.5,3.9,98.07,1312,41.8054,2.3868345
711,41.805456,2.386824,1632.0,1.1,6.05,7.0,0.86,19.38,563.6,3.91,98.18,1312,41.805453,2.386815
712,41.805475,2.386769,1633.0,1.0,5.03,9.0,0.56,29.76,564.6,3.91,98.33,1312,41.805489,2.3867848
713,41.805516,2.386743,1633.4,0.4,5.04,7.0,0.72,23.15,565.0,3.92,98.45,1312,41.805525,2.3867533
714,41.805558,2.386711,1635.1,1.7,5.37,11.0,0.49,34.01,566.7,3.92,98.63,1312,41.805564,2.3867155
715,41.805575,2.386652,1637.3,2.2,5.25,5.0,1.05,15.87,568.9,3.93,98.72,1312,41.805599,2.3866705
716,41.805599,2.386599,1639.2,1.9,5.15,7.0,0.74,22.52,570.8,3.93,98.83,1312,41.805634,2.3866258
717,41.80564,2.386563,1640.5,1.3,5.45,8.0,0.68,24.51,572.1,3.94,98.97,1312,41.805666,2.3865835
718,41.805683,2.386524,1641.4,0.9,5.77,7.0,0.82,20.33,573.0,3.94,99.08,1312,41.8057,2.3865331
719,41.805716,2.386481,1642.2,0.8,5.12,8.0,0.64,26.04,573.8,3.95,99.22,1312,41.805725,2.3864858
720,41.805741,2.386428,1644.0,1.8,5.21,10.0,0.52,32.05,575.6,3.96,99.38,1312,41.805752,2.386434
721,41.805755,2.386363,1645.7,1.7,5.62,4.0,1.4,11.9,577.3,3.96,99.45,1312,41.805782,2.3863772
722,41.805797,2.386321,1646.5,0.8,5.83,7.0,0.83,20.08,578.1,3.97,99.57,1312,41.80581,2.3863455
723,41.805841,2.386311,1647.2,0.7,4.96,5.0,0.99,16.84,578.8,3.97,99.65,1312,41.805847,2.386315
724,41.805873,2.386267,1647.3,0.1,5.1,9.0,0.57,29.24,578.9,3.98,99.8,1312,41.805876,2.3862691
725,41.805888,2.386205,1647.9,0.6,5.41,7.0,0.77,21.65,579.5,3.98,99.92,1312,41.805909,2.3862181
726,41.805906,2.386146,1649.2,1.3,5.29,6.0,0.88,18.94,580.8,3.99,100.02,1312,41.805941,2.3861679
727,41.805951,2.386122,1650.0,0.8,5.38,6.0,0.9,18.52,581.6,3.99,100.12,1312,41.805968,2.3861512
728,41.806008,2.38612,1650.6,0.6,6.33,7.0,0.9,18.52,582.2,4.0,100.23,1312,41.806011,2.386126
729,41.806056,2.386134,1651.7,1.1,5.46,8.0,0.68,24.51,583.3,4.0,100.37,1312,41.806041,2.3861088
730,41.806093,2.386095,1652.8,1.1,5.23,7.0,0.75,22.22,584.4,4.01,100.48,1312,41.806086,2.3860831
731,41.806128,2.386056,1653.9,1.1,5.06,9.0,0.56,29.76,585.5,4.01,100.63,1312,41.806129,2.3860582
732,41.806178,2.386032,1654.8,0.9,5.9,5.0,1.18,14.12,586.4,4.02,100.72,1312,41.806177,2.3860306
733,41.806221,2.386001,1655.0,0.2,5.43,5.0,1.09,15.29,586.6,4.03,100.8,1312,41.806223,2.3860043
734,41.806272,2.385963,1655.0,0.0,6.49,5.0,1.3,12.82,586.6,4.03,100.88,1312,41.806278,2.3859727
735,41.806313,2.385922,1655.0,0.0,5.69,4.0,1.42,11.74,586.6,4.04,100.95,1312,41.806326,2.3859448
736,41.806367,2.385897,1654.5,-0.5,6.35,5.0,1.27,13.12,586.6,4.04,101.03,1312,41.806377,2.3859092
737,41.806407,2.385861,1653.9,-0.6,5.36,6.0,0.89,18.73,586.6,4.05,101.13,1312,41.806419,2.3858748
738,41.806452,2.385834,1653.9,0.0,5.48,6.0,0.91,18.32,586.6,4.06,101.23,1312,41.806458,2.3858403
739,41.806465,2.385775,1653.9,0.0,5.11,7.0,0.73,22.83,586.6,4.06,101.35,1312,41.806494,2.3858073
740,41.806507,2.385739,1653.7,-0.2,5.54,18.0,0.31,53.76,586.6,4.07,101.65,1312,41.806535,2.3857703
741,41.806555,2.385712,1654.0,0.3,5.78,14.0,0.41,40.65,586.9,4.07,101.88,1312,41.806575,2.3857343
742,41.806591,2.385651,1654.1,0.1,6.46,5.0,1.29,12.92,587.0,4.08,101.97,1312,41.806617,2.3856669
743,41.806622,2.385598,1654.5,0.4,5.59,4.0,1.4,11.9,587.4,4.08,102.03,1312,41.806649,2.3856143
744,41.806648,2.385533,1654.8,0.3,6.13,5.0,1.23,13.55,587.7,4.09,102.12,1312,41.806685,2.3855551
745,41.806689,2.385491,1654.4,-0.4,5.74,4.0,1.44,11.57,587.7,4.1,102.18,1312,41.806714,2.3855061
746,41.806731,2.385449,1654.9,0.5,5.83,4.0,1.46,11.42,588.2,4.1,102.25,1312,41.806745,2.3854601
747,41.806757,2.385395,1654.9,0.0,5.34,6.0,0.89,18.73,588.2,4.11,102.35,1312,41.806781,2.3854138
748,41.8068,2.385355,1655.2,0.3,5.82,5.0,1.16,14.37,588.5,4.11,102.43,1312,41.806817,2.385368
749,41.806836,2.385306,1655.7,0.5,5.71,6.0,0.95,17.54,589.0,4.12,102.53,1312,41.806856,2.3853261
750,41.80687,2.385261,1656.3,0.6,5.31,5.0,1.06,15.72,589.6,4.12,102.62,1312,41.806896,2.3852863
751,41.806916,2.385245,1656.8,0.5,5.28,6.0,0.88,18.94,590.1,4.13,102.72,1312,41.806921,2.3852681
752,41.806957,2.385219,1657.0,0.2,5.04,3.0,1.68,9.92,590.3,4.13,102.77,1312,41.806984,2.3852445
753,41.807003,2.385184,1657.0,0.0,5.88,5.0,1.18,14.12,590.3,4.14,102.85,1312,41.807023,2.3852031
754,41.807047,2.385171,1657.1,0.1,5.01,6.0,0.84,19.84,590.4,4.14,102.95,1312,41.80705,2.3851743
755,41.807084,2.38512,1657.1,0.0,5.9,6.0,0.98,17.01,590.4,4.15,103.05,1312,41.807093,2.385129
756,41.807132,2.385082,1657.6,0.5,6.2,6.0,1.03,16.18,590.9,4.16,103.15,1312,41.807124,2.3850786
757,41.807158,2.385024,1658.0,0.4,5.62,4.0,1.4,11.9,591.3,4.16,103.22,1312,41.80716,2.385026
758,41.807191,2.384981,1658.0,0.0,5.12,5.0,1.02,16.34,591.3,4.17,103.3,1312,41.807196,2.3849936
759,41.807239,2.384956,1657.8,-0.2,5.72,7.0,0.82,20.33,591.3,4.17,103.42,1312,41.807246,2.384975
760,41.807284,2.38495,1658.0,0.2,5.02,5.0,1.0,16.67,591.5,4.18,103.5,1312,41.807288,2.384953
761,41.807321,2.384906,1658.0,0.0,5.5,6.0,0.92,18.12,591.5,4.18,103.6,1312,41.807326,2.3849126
762,41.807366,2.384876,1658.2,0.2,5.59,5.0,1.12,14.88,591.7,4.19,103.68,1312,41.807369,2.3848806
763,41.807387,2.384816,1658.5,0.3,5.5,6.0,0.92,18.12,592.0,4.2,103.78,1312,41.807394,2.3848182
764,41.8074,2.384753,1659.1,0.6,5.43,5.0,1.09,15.29,592.6,4.2,103.87,1312,41.807414,2.3847574
765,41.807423,2.384692,1659.8,0.7,5.68,5.0,1.14,14.62,593.3,4.21,103.95,1312,41.807434,2.3846956
766,41.807452,2.384642,1659.9,0.1,5.26,4.0,1.32,12.63,593.4,4.21,104.02,1312,41.807462,2.3846564
767,41.807469,2.384578,1659.9,0.0,5.64,6.0,0.94,17.73,593.4,4.22,104.12,1312,41.807504,2.3846269
768,41.807502,2.384518,1659.9,0.0,6.19,9.0,0.69,24.15,593.4,4.22,104.27,1312,41.807554,2.3845912
769,41.807556,2.38449,1659.2,-0.7,6.43,4.0,1.61,10.35,593.4,4.23,104.33,1312,41.80762,2.3845261
770,41.807606,2.384487,1659.2,0.0,5.56,6.0,0.93,17.92,593.4,4.24,104.43,1312,41.807633,2.3845024
771,41.80765,2.384445,1659.2,0.0,6.01,7.0,0.86,19.38,593.4,4.24,104.55,1312,41.807662,2.3844517
772,41.807663,2.384382,1659.7,0.5,5.43,6.0,0.9,18.52,593.9,4.25,104.65,1312,41.807692,2.3843985
773,41.807653,2.384312,1661.1,1.4,5.92,6.0,0.99,16.84,595.3,4.25,104.75,1312,41.80772,2.3843498
774,41.807686,2.384264,1661.5,0.4,5.42,5.0,1.08,15.43,595.7,4.26,104.83,1312,41.807748,2.3842993
775,41.807731,2.384238,1661.6,0.1,5.45,7.0,0.78,21.37,595.8,4.26,104.95,1312,41.80777,2.3842603
776,41.807782,2.384211,1661.8,0.2,6.09,7.0,0.87,19.16,596.0,4.27,105.07,1312,41.807797,2.384229
777,41.807823,2.384179,1662.6,0.8,5.27,5.0,1.05,15.87,596.8,4.27,105.15,1312,41.807837,2.3841957
778,41.807867,2.384144,1663.6,1.0,5.69,8.0,0.71,23.47,597.8,4.28,105.28,1312,41.807867,2.3841442
779,41.807914,2.384106,1664.2,0.6,6.1,6.0,1.02,16.34,598.4,4.29,105.38,1312,41.807893,2.3840951
780,41.807945,2.384059,1664.3,0.1,5.21,6.0,0.87,19.16,598.5,4.29,105.48,1312,41.80792,2.3840449
781,41.807965,2.383997,1664.4,0.1,5.61,6.0,0.94,17.73,598.6,4.3,105.58,1312,41.807951,2.3839891
782,41.807955,2.383935,1664.5,0.1,5.27,6.0,0.88,18.94,598.7,4.3,105.68,1312,41.807975,2.3839461
783,41.807993,2.383898,1664.6,0.1,5.22,8.0,0.65,25.64,598.8,4.31,105.82,1312,41.808,2.3839017
784,41.808015,2.383836,1665.2,0.6,5.7,6.0,0.95,17.54,599.4,4.31,105.92,1312,41.808031,2.383845
785,41.808043,2.38378,1665.7,0.5,5.6,5.0,1.12,14.88,599.9,4.32,106.0,1312,41.808062,2.3837904
786,41.808061,2.383713,1666.6,0.9,5.92,5.0,1.18,14.12,600.8,4.33,106.08,1312,41.808076,2.3837147
787,41.808084,2.383657,1667.7,1.1,5.31,5.0,1.06,15.72,601.9,4.33,106.17,1312,41.808082,2.3836568
788,41.808097,2.383587,1667.9,0.2,5.99,6.0,1.0,16.67,602.1,4.34,106.27,1312,41.808094,2.3835865
789,41.808104,2.383519,1668.2,0.3,5.7,8.0,0.71,23.47,602.4,4.34,106.4,1312,41.808108,2.3835198
790,41.808108,2.383452,1669.0,0.8,5.59,7.0,0.8,20.83,603.2,4.35,106.52,1312,41.808126,2.3834607
791,41.808145,2.383402,1669.9,0.9,5.84,7.0,0.83,20.08,604.1,4.35,106.63,1312,41.808153,2.3834056
792,41.808182,2.383356,1671.0,1.1,5.61,8.0,0.7,23.81,605.2,4.36,106.77,1312,41.808177,2.3833538
793,41.808222,2.383318,1671.8,0.8,5.45,9.0,0.61,27.32,606.0,4.36,106.92,1312,41.808209,2.3833079
794,41.808241,2.383251,1672.4,0.6,5.95,6.0,0.99,16.84,606.6,4.37,107.02,1312,41.808249,2.3832569
795,41.808267,2.383199,1673.4,1.0,5.2,6.0,0.87,19.16,607.6,4.38,107.12,1312,41.808284,2.3832118
796,41.8083,2.38315,1674.9,1.5,5.48,6.0,0.91,18.32,609.1,4.38,107.22,1312,41.80832,2.3831652
797,41.808334,2.383097,1676.5,1.6,5.8,5.0,1.16,14.37,610.7,4.39,107.3,1312,41.808361,2.3831269
798,41.808359,2.383036,1677.3,0.8,5.78,5.0,1.16,14.37,611.5,4.39,107.38,1312,41.808405,2.3830868
799,41.808399,2.382995,1677.7,0.4,5.6,6.0,0.93,17.92,611.9,4.4,107.48,1312,41.808448,2.383026
800,41.808439,2.382944,1678.1,0.4,6.14,5.0,1.23,13.55,612.3,4.4,107.57,1312,41.808482,2.3829717
801,41.808486,2.38291,1678.4,0.3,5.94,5.0,1.19,14.01,612.6,4.41,107.65,1312,41.808511,2.3829262
802,41.808523,2.382855,1678.9,0.5,6.15,5.0,1.23,13.55,613.1,4.42,107.73,1312,41.808547,2.3828704
803,41.808555,2.382798,1679.9,1.0,5.92,4.0,1.48,11.26,614.1,4.42,107.8,1312,41.808583,2.3828293
804,41.808583,2.38275,1680.7,0.8,5.06,5.0,1.01,16.5,614.9,4.43,107.88,1312,41.808622,2.3827942
805,41.808625,2.382709,1681.3,0.6,5.78,5.0,1.16,14.37,615.5,4.43,107.97,1312,41.808655,2.382768
806,41.808671,2.382676,1682.5,1.2,5.8,5.0,1.16,14.37,616.7,4.44,108.05,1312,41.808718,2.3826995
807,41.808719,2.382675,1683.4,0.9,5.33,4.0,1.33,12.53,617.6,4.44,108.12,1312,41.808728,2.3826796
808,41.808768,2.382672,1683.6,0.2,5.45,5.0,1.09,15.29,617.8,4.45,108.2,1312,41.808739,2.3826576
809,41.808756,2.382731,1683.7,0.1,5.08,110.0,0.05,333.33,617.9,4.46,110.03,1312,41.808713,2.3827098
810,41.808772,2.382668,1683.7,0.0,5.53,9.0,0.61,27.32,617.9,4.46,110.18,1312,41.808741,2.3826528
811,41.808746,2.38272,1683.8,0.1,5.2,31.0,0.17,98.04,618.0,4.47,110.7,1312,41.808716,2.3827049
812,41.808791,2.382735,1684.0,0.2,5.15,31.0,0.17,98.04,618.2,4.47,111.22,1312,41.808719,2.382699
813,41.808782,2.382673,1684.8,0.8,5.25,125.0,0.04,416.67,619.0,4.48,113.3,1312,41.808741,2.3826529
814,41.808801,2.382732,1684.8,0.0,5.34,42.0,0.13,128.21,619.0,4.48,114.0,1312,41.808722,2.3826927
815,41.808772,2.382677,1641.4,-43.4,5.59,948.0,0.01,1666.67,619.0,4.49,129.8,1312,41.808738,2.3826601
816,41.808741,2.382724,1642.2,0.8,5.21,20.0,0.26,64.1,619.8,4.49,130.13,1312,41.808713,2.3827101
817,41.808691,2.382721,1658.7,16.5,5.56,7.0,0.79,21.1,636.3,4.5,130.25,1312,41.808704,2.3827276
818,41.808643,2.382744,1683.4,24.7,5.66,4.0,1.42,11.74,661.0,4.5,130.32,1312,41.808655,2.382768
819,41.808593,2.38276,1683.4,0.0,5.71,4.0,1.43,11.66,661.0,4.51,130.38,1312,41.808623,2.3827937
820,41.808556,2.382814,1683.4,0.0,6.08,4.0,1.52,10.96,661.0,4.52,130.45,1312,41.808575,2.3828358
821,41.808517,2.382851,1683.4,0.0,5.31,4.0,1.33,12.53,661.0,4.52,130.52,1312,41.808547,2.3828703
822,41.808496,2.382907,1682.5,-0.9,5.21,5.0,1.04,16.03,661.0,4.53,130.6,1312,41.808516,2.3829196
823,41.808458,2.382953,1681.3,-1.2,5.69,6.0,0.95,17.54,661.0,4.53,130.7,1312,41.808484,2.3829695
824,41.808413,2.382978,1680.8,-0.5,5.41,8.0,0.68,24.51,661.0,4.54,130.83,1312,41.808459,2.3830076
825,41.808376,2.383019,1680.4,-0.4,5.34,10.0,0.53,31.45,661.0,4.54,131.0,1312,41.80843,2.3830535
826,41.808343,2.383062,1679.5,-0.9,5.12,7.0,0.73,22.83,661.0,4.55,131.12,1312,41.808384,2.3831065
827,41.808309,2.383111,1678.7,-0.8,5.55,5.0,1.11,15.02,661.0,4.55,131.2,1312,41.808341,2.3831457
828,41.808269,2.383155,1677.2,-1.5,5.75,5.0,1.15,14.49,661.0,4.56,131.28,1312,41.808306,2.3831834
829,41.80824,2.383215,1676.3,-0.9,5.94,5.0,1.19,14.01,661.0,4.56,131.37,1312,41.808266,2.3832349
830,41.808215,2.383266,1674.7,-1.6,5.07,4.0,1.27,13.12,661.0,4.57,131.43,1312,41.808232,2.3832788
831,41.808182,2.383311,1674.4,-0.3,5.24,6.0,0.87,19.16,661.0,4.58,131.53,1312,41.808197,2.3833229
832,41.808156,2.383364,1673.7,-0.7,5.27,6.0,0.88,18.94,661.0,4.58,131.63,1312,41.808169,2.3833704
833,41.808114,2.383393,1673.6,-0.1,5.25,5.0,1.05,15.87,661.0,4.59,131.72,1312,41.80815,2.3834104
834,41.8081,2.383453,1672.6,-1.0,5.22,5.0,1.04,16.03,661.0,4.59,131.8,1312,41.808124,2.3834647
835,41.808078,2.383518,1671.7,-0.9,5.93,6.0,0.99,16.84,661.0,4.6,131.9,1312,41.808107,2.3835239
836,41.808061,2.383589,1671.7,0.0,6.19,5.0,1.24,13.44,661.0,4.6,131.98,1312,41.808093,2.3835954
837,41.808057,2.383651,1671.3,-0.4,5.17,5.0,1.03,16.18,661.0,4.61,132.07,1312,41.808083,2.3836539
838,41.80807,2.383728,1671.0,-0.3,6.56,5.0,1.31,12.72,661.0,4.61,132.15,1312,41.808074,2.3837285
839,41.80806,2.383791,1669.6,-1.4,5.35,4.0,1.34,12.44,661.0,4.62,132.22,1312,41.808061,2.3837916
840,41.808047,2.383852,1668.4,-1.2,5.27,6.0,0.88,18.94,661.0,4.63,132.32,1312,41.808032,2.3838436
841,41.808015,2.383899,1668.0,-0.4,5.28,7.0,0.75,22.22,661.0,4.63,132.43,1312,41.808004,2.3838931
842,41.808004,2.383962,1667.3,-0.7,5.38,4.0,1.34,12.44,661.0,4.64,132.5,1312,41.807975,2.3839458
843,41.807984,2.384028,1666.5,-0.8,5.92,5.0,1.18,14.12,661.0,4.64,132.58,1312,41.807942,2.3840047
844,41.807952,2.384088,1666.5,0.0,6.12,5.0,1.22,13.66,661.0,4.65,132.67,1312,41.807909,2.3840641
845,41.807915,2.384141,1666.4,-0.1,6.02,5.0,1.2,13.89,661.0,4.65,132.75,1312,41.807879,2.3841223
846,41.807887,2.384203,1666.4,0.0,6.02,4.0,1.5,11.11,661.0,4.66,132.82,1312,41.807848,2.3841826
847,41.807844,2.384243,1666.3,-0.1,5.82,4.0,1.46,11.42,661.0,4.67,132.88,1312,41.807818,2.3842116
848,41.807794,2.384272,1665.3,-1.0,6.05,4.0,1.51,11.04,661.0,4.67,132.95,1312,41.807771,2.384259
849,41.807751,2.384292,1665.1,-0.2,5.06,7.0,0.72,23.15,661.0,4.68,133.07,1312,41.807752,2.3842926
850,41.807706,2.384326,1665.1,0.0,5.74,7.0,0.82,20.33,661.0,4.68,133.18,1312,41.807727,2.3843376
851,41.807684,2.384379,1664.6,-0.5,5.04,4.0,1.26,13.23,661.0,4.69,133.25,1312,41.807698,2.3843872
852,41.807674,2.384448,1663.2,-1.4,5.84,5.0,1.17,14.25,661.0,4.69,133.33,1312,41.807666,2.3844437
853,41.807657,2.384508,1662.2,-1.0,5.33,5.0,1.07,15.58,661.0,4.7,133.42,1312,41.807637,2.3844964
854,41.807621,2.384555,1661.5,-0.7,5.59,5.0,1.12,14.88,661.0,4.7,133.5,1312,41.807608,2.3845475
855,41.807581,2.384609,1660.9,-0.6,6.31,6.0,1.05,15.87,661.0,4.71,133.6,1312,41.807564,2.3845844
856,41.807536,2.384619,1660.0,-0.9,5.07,6.0,0.85,19.61,661.0,4.72,133.7,1312,41.807529,2.384609
857,41.807482,2.384618,1659.8,-0.2,6.0,10.0,0.6,27.78,661.0,4.72,133.87,1312,41.807493,2.3846342
858,41.80744,2.384679,1659.3,-0.5,6.89,5.0,1.38,12.08,661.0,4.73,133.95,1312,41.807439,2.3846788
859,41.807416,2.384735,1658.8,-0.5,5.36,4.0,1.34,12.44,661.0,4.73,134.02,1312,41.80742,2.3847365
860,41.807403,2.384803,1658.8,0.0,5.83,6.0,0.97,17.18,661.0,4.74,134.12,1312,41.807399,2.3848017
861,41.80739,2.384865,1658.8,0.0,5.35,4.0,1.34,12.44,661.0,4.75,134.18,1312,41.807379,2.3848615
862,41.807356,2.384913,1659.1,0.3,5.49,6.0,0.92,18.12,661.3,4.75,134.28,1312,41.807345,2.3848984
863,41.807317,2.384955,1659.2,0.1,5.56,5.0,1.11,15.02,661.4,4.76,134.37,1312,41.807298,2.3849403
864,41.807277,2.38499,1659.2,0.0,5.31,8.0,0.66,25.25,661.4,4.76,134.5,1312,41.807268,2.3849667
865,41.807232,2.384992,1659.1,-0.1,5.0,6.0,0.83,20.08,661.4,4.77,134.6,1312,41.807228,2.3849816
866,41.80719,2.385013,1658.1,-1.0,4.98,6.0,0.83,20.08,661.4,4.77,134.7,1312,41.807183,2.385005
867,41.807149,2.385047,1657.3,-0.8,5.36,4.0,1.34,12.44,661.4,4.78,134.77,1312,41.807143,2.385041
868,41.807124,2.385108,1656.4,-0.9,5.78,4.0,1.44,11.57,661.4,4.78,134.83,1312,41.807114,2.3851036
869,41.807096,2.38517,1656.4,0.0,6.02,4.0,1.5,11.11,661.4,4.79,134.9,1312,41.807074,2.3851493
870,41.807061,2.385226,1656.2,-0.2,6.06,6.0,1.01,16.5,661.4,4.79,135.0,1312,41.80703,2.3851962
871,41.807028,2.385274,1656.0,-0.2,5.42,6.0,0.9,18.52,661.4,4.8,135.1,1312,41.80699,2.385238
872,41.806975,2.385277,1655.5,-0.5,5.89,7.0,0.84,19.84,661.4,4.81,135.22,1312,41.806971,2.3852576
873,41.806925,2.385289,1655.2,-0.3,5.64,8.0,0.7,23.81,661.4,4.81,135.35,1312,41.806921,2.3852682
874,41.806887,2.385336,1655.0,-0.2,5.75,6.0,0.96,17.36,661.4,4.82,135.45,1312,41.806867,2.3853158
875,41.806848,2.385382,1654.1,-0.9,5.78,8.0,0.72,23.15,661.4,4.82,135.58,1312,41.806822,2.3853616
876,41.806815,2.385445,1654.1,0.0,6.39,5.0,1.28,13.02,661.4,4.83,135.67,1312,41.806779,2.3854169
877,41.806781,2.385486,1653.9,-0.2,5.09,5.0,1.02,16.34,661.4,4.83,135.75,1312,41.806746,2.3854589
878,41.806738,2.385522,1653.7,-0.2,5.64,9.0,0.63,26.46,661.4,4.84,135.9,1312,41.806713,2.3855072
879,41.806699,2.385571,1653.7,0.0,5.95,9.0,0.66,25.25,661.4,4.85,136.05,1312,41.806681,2.3855604
880,41.806685,2.385635,1653.6,-0.1,5.54,4.0,1.38,12.08,661.4,4.85,136.12,1312,41.806649,2.3856136
881,41.806639,2.385679,1652.9,-0.7,6.28,4.0,1.57,10.62,661.4,4.86,136.18,1312,41.806618,2.3856662
882,41.806606,2.385735,1651.9,-1.0,5.92,5.0,1.18,14.12,661.4,4.86,136.27,1312,41.806584,2.3857219
883,41.806563,2.385782,1651.8,-0.1,6.17,5.0,1.23,13.55,661.4,4.87,136.35,1312,41.806545,2.3857617
